,Identifier,Repository Title,Schema,Service,URL,OAI Set,MetadataPrefix
6,artsetmetiers,Arts et Métiers Institute of Technology,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,artsetmetiers,oai_datacite
7,askeladden,Askeladden,SchemaType.JSON,ServiceType.ArcGIS,https://kart.ra.no/arcgis/rest/services/Distribusjon/Kulturminner20180301/MapServer/7/query,,oai_dc
8,bbmri,BBMRI,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,99916f6f-9a2c-4feb-a342-6552ac7f1529,eudatcore
9,bluecloud,Blue-Cloud,SchemaType.JSON,ServiceType.BC,https://data.blue-cloud.org/api/collections,,oai_dc
10,ceric,CERIC,SchemaType.DataCite,ServiceType.OAI,https://data.ceric-eric.eu/oaipmh/request,,oai_datacite
11,cessda,CESSDA,SchemaType.DDI25,ServiceType.OAI,https://datacatalogue.cessda.eu/oai-pmh/v0/oai,,oai_ddi25
12,clarin_one,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://clarin.eurac.edu/repository/oai/request,,oai_dc
13,clarin_two,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://dspace-clarin-it.ilc.cnr.it/repository/oai/request,,oai_dc
14,clarin_three,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://repository.clarin.dk/repository/oai/request,,oai_dc
15,clarin_four,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://lindat.mff.cuni.cz/repository/oai/request,,oai_dc
16,clarin_five,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://www.clarin.si/repository/oai/request,,oai_dc
17,clarin_six,CLARIN,SchemaType.DublinCore,ServiceType.OAI,https://repo.spraakbanken.gu.se/oai/request,,oai_dc
18,clarin_seven,CLARIN,SchemaType.DublinCore,ServiceType.OAI,http://fedora.clarin-d.uni-saarland.de/oaiprovider/,,oai_dc
19,clarin_eight,CLARIN,SchemaType.DublinCore,ServiceType.OAI,https://repo.clarino.uib.no/oai/request,,oai_dc
20,clarin_nine,CLARIN,SchemaType.OLAC,ServiceType.OAI,https://portulanclarin.net/repository/oaipmh/,,olac
21,clarin_ten,CLARIN,SchemaType.DublinCore,ServiceType.OAI,https://clarin-pl.eu/oai/request,,oai_dc
22,clarin_eleven,CLARIN,SchemaType.OLAC,ServiceType.OAI,https://metashare.ut.ee/oai_pmh/,,olac
23,clarin_twelve,CLARIN,SchemaType.DublinCore,ServiceType.OAI,https://clarin.vdu.lt/oai/request,,oai_dc
24,clarin_b2s,CLARIN,SchemaType.DublinCore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,0afede87-2bf2-4d89-867e-d2ee57251c62,oai_dc
25,compbiomed,CompBioMed,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,03b22301-60a8-4885-86fa-8c92cbf57bb0,eudatcore
26,cora,CORA.RDR,SchemaType.DataCite,ServiceType.OAI,https://dataverse.csuc.cat/oai,OPENAIRE,oai_datacite
27,crc1211db,CRC 1211 Database,SchemaType.DataCite,ServiceType.OAI,http://doidb.wdc-terra.org/oaip/oai,DOIDB.CRC1211,oai_datacite
29,dara,DA|RA,SchemaType.JSON,ServiceType.DataCite,https://api.datacite.org,,oai_dc
30,dariah-de,DARIAH-DE,SchemaType.DataCite,ServiceType.OAI,https://repository.de.dariah.eu/1.0/oaipmh/oai,,oai_datacite
31,darus,DARUS,SchemaType.DataCite,ServiceType.OAI,https://darus.uni-stuttgart.de/oai,,oai_datacite
32,datadoi,DataDOI,SchemaType.DublinCore,ServiceType.OAI,https://datadoi.ee/oai/request,,oai_dc
33,dataversenl,DataverseNL,SchemaType.DataCite,ServiceType.OAI,https://dataverse.nl/oai,,oai_datacite
34,dataverseno,DataverseNO,SchemaType.DataCite,ServiceType.OAI,https://dataverse.no/oai,dataverseno,oai_datacite
35,datice,DATICE,SchemaType.DataCite,ServiceType.OAI,https://oai.datacite.org/oai,GESIS.SSRI,oai_datacite
36,deims,DEIMS,SchemaType.ISO19139,ServiceType.CSW,https://deims.org/pycsw/catalogue/csw,,oai_dc
37,drga,Data Repository Grenoble Alpes,SchemaType.DataCite,ServiceType.OAI,https://entrepot.recherche.data.gouv.fr/oai,univ-grenoble-alpes,oai_datacite
38,drihm_csc,DRIHM,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.eudat.eu/api/oai2d,94a9567e-2fba-4677-8fde-a8b68bdb63e8,eudatcore
39,drihm_fzj,DRIHM,SchemaType.Eudatcore,ServiceType.OAI,https://b2share.fz-juelich.de/api/oai2d,94a9567e-2fba-4677-8fde-a8b68bdb63e8,eudatcore
